datetime,count
2011-07-23 00:00:00,165.8794283532657
2011-07-23 01:00:00,182.55440172371465
2011-07-23 02:00:00,186.57016839285154
2011-07-23 03:00:00,162.34467531011427
2011-07-23 04:00:00,161.98040544958528
2011-07-23 05:00:00,175.29841843864327
2011-07-23 06:00:00,218.99285189580308
2011-07-23 07:00:00,227.5957230853352
2011-07-23 08:00:00,277.114536768651
2011-07-23 09:00:00,284.165864038353
2011-07-23 10:00:00,334.72336225904195
2011-07-23 11:00:00,389.5380693376702
2011-07-23 12:00:00,426.8726416328702
2011-07-23 13:00:00,463.89093576935977
2011-07-23 14:00:00,446.41683272412973
2011-07-23 15:00:00,489.42289660978105
2011-07-23 16:00:00,527.7404892699506
2011-07-23 17:00:00,552.1543229796222
2011-07-23 18:00:00,565.793115530958
2011-07-23 19:00:00,428.7285361368843
2011-07-23 20:00:00,423.89478831926846
2011-07-23 21:00:00,443.50460996994263
2011-07-23 22:00:00,438.0805420088443
2011-07-23 23:00:00,449.2277351810725
2011-07-24 00:00:00,158.76148414147627
2011-07-24 01:00:00,148.80272286100592
2011-07-24 02:00:00,168.57872705000207
2011-07-24 03:00:00,176.37735742395787
2011-07-24 04:00:00,170.42412084416566
2011-07-24 05:00:00,177.7125798849457
2011-07-24 06:00:00,218.10448980354613
2011-07-24 07:00:00,219.34689132438263
2011-07-24 08:00:00,253.84456326556202
2011-07-24 09:00:00,271.89304253793443
2011-07-24 10:00:00,321.1048564518583
2011-07-24 11:00:00,308.8624596621898
2011-07-24 12:00:00,389.4640564618378
2011-07-24 13:00:00,365.175002777302
2011-07-24 14:00:00,380.9241542754294
2011-07-24 15:00:00,462.68348358518557
2011-07-24 16:00:00,484.0877113413061
2011-07-24 17:00:00,497.896698566407
2011-07-24 18:00:00,493.63749153713655
2011-07-24 19:00:00,472.6284384916584
2011-07-24 20:00:00,467.31807744916676
2011-07-24 21:00:00,402.08955550302966
2011-07-24 22:00:00,375.71799842302363
2011-07-24 23:00:00,394.35802534012316
2011-07-25 00:00:00,136.04025591186576
2011-07-25 01:00:00,139.82503894466956
2011-07-25 02:00:00,133.22165577870976
2011-07-25 03:00:00,126.52492347589225
2011-07-25 04:00:00,125.55588203768222
2011-07-25 05:00:00,131.36423005657224
2011-07-25 06:00:00,148.39483195954912
2011-07-25 07:00:00,163.69594411492403
2011-07-25 08:00:00,188.0737411768072
2011-07-25 09:00:00,222.13265215394094
2011-07-25 10:00:00,255.42274082754483
2011-07-25 11:00:00,317.0935612048788
2011-07-25 12:00:00,331.7626450274459
2011-07-25 13:00:00,233.4540225723329
2011-07-25 14:00:00,226.55802513692433
2011-07-25 15:00:00,206.6092300923263
2011-07-25 16:00:00,208.34258787977947
2011-07-25 17:00:00,242.72103595954138
2011-07-25 18:00:00,268.37448374062643
2011-07-25 19:00:00,288.53310558694784
2011-07-25 20:00:00,286.4993705423825
2011-07-25 21:00:00,248.3962730335195
2011-07-25 22:00:00,259.8873475810335
2011-07-25 23:00:00,277.435743621763
2011-07-26 00:00:00,103.78174215668591
2011-07-26 01:00:00,108.58279541416553
2011-07-26 02:00:00,97.02384743081129
2011-07-26 03:00:00,102.1937786839834
2011-07-26 04:00:00,108.79916823678847
2011-07-26 05:00:00,103.62513084361281
2011-07-26 06:00:00,127.33689645244598
2011-07-26 07:00:00,176.48703299792032
2011-07-26 08:00:00,207.58900568590457
2011-07-26 09:00:00,261.7763260945866
2011-07-26 10:00:00,318.54417904336384
2011-07-26 11:00:00,331.80152536695334
2011-07-26 12:00:00,367.37583464692165
2011-07-26 13:00:00,393.80102466885205
2011-07-26 14:00:00,434.5215111185886
2011-07-26 15:00:00,485.97294968351537
2011-07-26 16:00:00,453.1385930531917
2011-07-26 17:00:00,482.1094282669466
2011-07-26 18:00:00,474.74871151763944
2011-07-26 19:00:00,457.3995633173732
2011-07-26 20:00:00,442.97015721138513
2011-07-26 21:00:00,430.39882735608415
2011-07-26 22:00:00,399.61795519846004
2011-07-26 23:00:00,408.5170474095341
2011-07-27 00:00:00,171.7804038771072
2011-07-27 01:00:00,173.0430641001272
2011-07-27 02:00:00,173.29725923026902
2011-07-27 03:00:00,153.78196542158145
2011-07-27 04:00:00,174.56982524895588
2011-07-27 05:00:00,174.22437153774334
2011-07-27 06:00:00,179.8570262424825
2011-07-27 07:00:00,209.24116177980494
2011-07-27 08:00:00,238.03941866337226
2011-07-27 09:00:00,273.7133877006892
2011-07-27 10:00:00,286.24917348104645
2011-07-27 11:00:00,316.939558696389
2011-07-27 12:00:00,369.975771879669
2011-07-27 13:00:00,407.7455243018335
2011-07-27 14:00:00,422.88666860794564
2011-07-27 15:00:00,471.3215419069893
2011-07-27 16:00:00,480.95899621960166
2011-07-27 17:00:00,487.10538174052886
2011-07-27 18:00:00,476.25524988155775
2011-07-27 19:00:00,474.3784546899109
2011-07-27 20:00:00,408.0788062264107
2011-07-27 21:00:00,388.64067505599854
2011-07-27 22:00:00,389.50124783309127
2011-07-27 23:00:00,437.8361582738803
2011-07-28 00:00:00,138.7669450425312
2011-07-28 01:00:00,145.9255579869528
2011-07-28 02:00:00,151.36497340812798
2011-07-28 03:00:00,154.6946461486797
2011-07-28 04:00:00,148.41792729409053
2011-07-28 05:00:00,148.7800913283832
2011-07-28 06:00:00,147.06350994676495
2011-07-28 07:00:00,164.6220784019523
2011-07-28 08:00:00,186.21346839842428
2011-07-28 09:00:00,230.35623338758123
2011-07-28 10:00:00,265.8644027033383
2011-07-28 11:00:00,304.6435687591054
2011-07-28 12:00:00,321.84040814870247
2011-07-28 13:00:00,366.1359122958846
2011-07-28 14:00:00,390.87388031818176
2011-07-28 15:00:00,389.0243106075866
2011-07-28 16:00:00,410.99359060104086
2011-07-28 17:00:00,398.12487901097177
2011-07-28 18:00:00,412.52558079177044
2011-07-28 19:00:00,400.809257196129
2011-07-28 20:00:00,387.91776917447356
2011-07-28 21:00:00,381.16425574673724
2011-07-28 22:00:00,360.7334289350564
2011-07-28 23:00:00,358.5462002475692
2011-07-29 00:00:00,114.62190592044587
2011-07-29 01:00:00,119.12201512498903
2011-07-29 02:00:00,120.93054829251908
2011-07-29 03:00:00,126.52492347589225
2011-07-29 04:00:00,126.82238594242554
2011-07-29 05:00:00,128.74782760928724
2011-07-29 06:00:00,145.43922828162093
2011-07-29 07:00:00,167.02255922560897
2011-07-29 08:00:00,189.94009462224534
2011-07-29 09:00:00,305.54985580130597
2011-07-29 10:00:00,370.02811950234775
2011-07-29 11:00:00,417.5294601176148
2011-07-29 12:00:00,490.73764354097017
2011-07-29 13:00:00,457.8951131792387
2011-07-29 14:00:00,535.7390917511193
2011-07-29 15:00:00,564.2860350782757
2011-07-29 16:00:00,608.4784281700814
2011-07-29 17:00:00,623.9474766343478
2011-07-29 18:00:00,586.4180898742333
2011-07-29 19:00:00,548.4963242052461
2011-07-29 20:00:00,536.4289269816828
2011-07-29 21:00:00,477.9204864969091
2011-07-29 22:00:00,473.78327033814764
2011-07-29 23:00:00,444.19317486967446
2011-07-30 00:00:00,150.36605970325343
2011-07-30 01:00:00,153.677209221974
2011-07-30 02:00:00,161.32529893826546
2011-07-30 03:00:00,153.2304051660779
2011-07-30 04:00:00,150.63091553090663
2011-07-30 05:00:00,155.10139124207637
2011-07-30 06:00:00,162.82035855900386
2011-07-30 07:00:00,189.28235440789655
2011-07-30 08:00:00,222.5564470057283
2011-07-30 09:00:00,287.4323188877342
2011-07-30 10:00:00,312.3133950133357
2011-07-30 11:00:00,343.36561481431664
2011-07-30 12:00:00,366.6952853611409
2011-07-30 13:00:00,409.6639392081395
2011-07-30 14:00:00,450.9582938455851
2011-07-30 15:00:00,483.44708449496164
2011-07-30 16:00:00,530.3231536325429
2011-07-30 17:00:00,528.7455553659366
2011-07-30 18:00:00,542.2394046547404
2011-07-30 19:00:00,423.19918504854763
2011-07-30 20:00:00,463.11483964100097
2011-07-30 21:00:00,448.6242210401107
2011-07-30 22:00:00,426.28145217866984
2011-07-30 23:00:00,415.61461903826745
2011-07-31 00:00:00,146.88227948083676
2011-07-31 01:00:00,137.65446906879004
2011-07-31 02:00:00,140.17185681004653
2011-07-31 03:00:00,143.7353771353962
2011-07-31 04:00:00,139.09796833235694
2011-07-31 05:00:00,147.0978241494761
2011-07-31 06:00:00,157.72562401533955
2011-07-31 07:00:00,190.35800411895337
2011-07-31 08:00:00,217.3631732649705
2011-07-31 09:00:00,251.29870724846194
2011-07-31 10:00:00,325.99492311318465
2011-07-31 11:00:00,378.88149660093785
2011-07-31 12:00:00,442.12333481930966
2011-07-31 13:00:00,461.3253710139852
2011-07-31 14:00:00,485.9180776657586
2011-07-31 15:00:00,569.719239228287
2011-07-31 16:00:00,600.4728774455849
2011-07-31 17:00:00,618.2095914019125
2011-07-31 18:00:00,487.1111556308166
2011-07-31 19:00:00,405.09228196728077
2011-07-31 20:00:00,423.83227976942345
2011-07-31 21:00:00,407.4135685615145
2011-07-31 22:00:00,347.73710447376135
2011-07-31 23:00:00,373.4205257234653
2011-08-20 00:00:00,73.98150899602417
2011-08-20 01:00:00,85.9129893496475
2011-08-20 02:00:00,96.3148230405581
2011-08-20 03:00:00,100.77044871510412
2011-08-20 04:00:00,95.716105803126
2011-08-20 05:00:00,99.38428811879017
2011-08-20 06:00:00,115.70588643204592
2011-08-20 07:00:00,112.69358602996954
2011-08-20 08:00:00,149.2450647389482
2011-08-20 09:00:00,174.8555881169059
2011-08-20 10:00:00,203.47662574539325
2011-08-20 11:00:00,213.68733777267423
2011-08-20 12:00:00,238.65550109840052
2011-08-20 13:00:00,267.08472924648527
2011-08-20 14:00:00,329.0850792142787
2011-08-20 15:00:00,361.4543213371782
2011-08-20 16:00:00,366.23283654137794
2011-08-20 17:00:00,376.9019425834919
2011-08-20 18:00:00,338.3167632896089
2011-08-20 19:00:00,318.0473899388976
2011-08-20 20:00:00,335.00211788923264
2011-08-20 21:00:00,315.52597385138836
2011-08-20 22:00:00,327.50880524815227
2011-08-20 23:00:00,313.14096987281846
2011-08-21 00:00:00,112.16052677584861
2011-08-21 01:00:00,106.43884989791025
2011-08-21 02:00:00,110.61768852653162
2011-08-21 03:00:00,106.10359837638006
2011-08-21 04:00:00,116.79890055048043
2011-08-21 05:00:00,109.04362764658651
2011-08-21 06:00:00,113.70705210683025
2011-08-21 07:00:00,136.02960917773314
2011-08-21 08:00:00,153.69126436962324
2011-08-21 09:00:00,178.4780567213207
2011-08-21 10:00:00,194.70958126840472
2011-08-21 11:00:00,264.53366739808223
2011-08-21 12:00:00,299.198316516686
2011-08-21 13:00:00,306.6385109540989
2011-08-21 14:00:00,166.84374698685247
2011-08-21 15:00:00,202.6395298532867
2011-08-21 16:00:00,229.0955721854399
2011-08-21 17:00:00,238.08997063687812
2011-08-21 18:00:00,255.87289435468878
2011-08-21 19:00:00,290.17560403703465
2011-08-21 20:00:00,266.2170238032315
2011-08-21 21:00:00,278.5325051467358
2011-08-21 22:00:00,310.4530832877414
2011-08-21 23:00:00,315.25032848150215
2011-08-22 00:00:00,99.9709768276679
2011-08-22 01:00:00,102.85833394859432
2011-08-22 02:00:00,140.25754311909603
2011-08-22 03:00:00,109.13882127141412
2011-08-22 04:00:00,140.07985851200877
2011-08-22 05:00:00,146.80002763152484
2011-08-22 06:00:00,158.17077474103178
2011-08-22 07:00:00,166.60267055361214
2011-08-22 08:00:00,174.30988646215425
2011-08-22 09:00:00,200.21516434914537
2011-08-22 10:00:00,232.90650446257968
2011-08-22 11:00:00,291.551438370072
2011-08-22 12:00:00,311.90382553887986
2011-08-22 13:00:00,350.0759512830671
2011-08-22 14:00:00,360.186828688463
2011-08-22 15:00:00,369.3436816699708
2011-08-22 16:00:00,394.28290730528136
2011-08-22 17:00:00,420.303158932415
2011-08-22 18:00:00,423.79162165533126
2011-08-22 19:00:00,417.630440046515
2011-08-22 20:00:00,388.43893245822625
2011-08-22 21:00:00,381.8492286867871
2011-08-22 22:00:00,408.9989056405332
2011-08-22 23:00:00,402.31674137037743
2011-08-23 00:00:00,134.66199363538513
2011-08-23 01:00:00,119.83883906551604
2011-08-23 02:00:00,117.21956563022557
2011-08-23 03:00:00,125.13459258535696
2011-08-23 04:00:00,117.9060784699163
2011-08-23 05:00:00,124.18872274925464
2011-08-23 06:00:00,124.49176355884241
2011-08-23 07:00:00,173.3217500176463
2011-08-23 08:00:00,189.11282354542
2011-08-23 09:00:00,219.38757620621524
2011-08-23 10:00:00,242.02428376042022
2011-08-23 11:00:00,267.68582474551465
2011-08-23 12:00:00,264.5973436269817
2011-08-23 13:00:00,316.7696960520924
2011-08-23 14:00:00,330.3168567685448
2011-08-23 15:00:00,341.25990608523887
2011-08-23 16:00:00,357.50236135802635
2011-08-23 17:00:00,373.56432051654576
2011-08-23 18:00:00,388.2306290528232
2011-08-23 19:00:00,314.9719907725061
2011-08-23 20:00:00,315.0593741123028
2011-08-23 21:00:00,292.5650082447992
2011-08-23 22:00:00,315.47032569152526
2011-08-23 23:00:00,311.35062160364055
2011-08-24 00:00:00,116.64796430117148
2011-08-24 01:00:00,113.3492342906083
2011-08-24 02:00:00,100.9609625789562
2011-08-24 03:00:00,105.63152358703954
2011-08-24 04:00:00,100.46142938924113
2011-08-24 05:00:00,105.108881463153
2011-08-24 06:00:00,107.42102917816028
2011-08-24 07:00:00,141.97909521307787
2011-08-24 08:00:00,145.0392720318826
2011-08-24 09:00:00,158.94910415640967
2011-08-24 10:00:00,209.2799441848038
2011-08-24 11:00:00,237.5218524422047
2011-08-24 12:00:00,256.37189675530925
2011-08-24 13:00:00,300.77728786096986
2011-08-24 14:00:00,314.691563605933
2011-08-24 15:00:00,331.46739644716234
2011-08-24 16:00:00,335.2707549026851
2011-08-24 17:00:00,346.1100214088349
2011-08-24 18:00:00,334.03742664095
2011-08-24 19:00:00,349.4903516156858
2011-08-24 20:00:00,341.88694802801245
2011-08-24 21:00:00,338.92733393777195
2011-08-24 22:00:00,339.7543721051201
2011-08-24 23:00:00,324.4482415414839
2011-08-25 00:00:00,108.69185729699899
2011-08-25 01:00:00,122.40560068384758
2011-08-25 02:00:00,128.0682133523618
2011-08-25 03:00:00,120.9849932549594
2011-08-25 04:00:00,121.01641606645454
2011-08-25 05:00:00,120.8267931763986
2011-08-25 06:00:00,123.90129540775092
2011-08-25 07:00:00,153.6978108838714
2011-08-25 08:00:00,177.29140092479233
2011-08-25 09:00:00,200.52377155365141
2011-08-25 10:00:00,226.82393127224614
2011-08-25 11:00:00,132.9780994538564
2011-08-25 12:00:00,139.12980710771797
2011-08-25 13:00:00,186.82790962152833
2011-08-25 14:00:00,228.8172823598236
2011-08-25 15:00:00,254.8002091547416
2011-08-25 16:00:00,211.72911629529324
2011-08-25 17:00:00,221.52392935555264
2011-08-25 18:00:00,257.904172753722
2011-08-25 19:00:00,254.0535327405755
2011-08-25 20:00:00,239.2589919861316
2011-08-25 21:00:00,246.16925910743515
2011-08-25 22:00:00,221.17472839649548
2011-08-25 23:00:00,236.10912887511938
2011-08-26 00:00:00,84.28498686741628
2011-08-26 01:00:00,85.56461762344928
2011-08-26 02:00:00,86.09764867174219
2011-08-26 03:00:00,86.39108325347924
2011-08-26 04:00:00,91.44823816333538
2011-08-26 05:00:00,103.3039658467214
2011-08-26 06:00:00,100.10492982843648
2011-08-26 07:00:00,114.45212882742891
2011-08-26 08:00:00,128.9800924553996
2011-08-26 09:00:00,160.66391500793887
2011-08-26 10:00:00,200.45491097337475
2011-08-26 11:00:00,239.91603127617532
2011-08-26 12:00:00,250.10360182668626
2011-08-26 13:00:00,292.10187241791516
2011-08-26 14:00:00,290.9050266746446
2011-08-26 15:00:00,343.24996983515763
2011-08-26 16:00:00,300.0659611302611
2011-08-26 17:00:00,266.1357000206606
2011-08-26 18:00:00,292.68581060359014
2011-08-26 19:00:00,257.8402439575375
2011-08-26 20:00:00,268.8671927711246
2011-08-26 21:00:00,286.0568721662824
2011-08-26 22:00:00,295.3050592747162
2011-08-26 23:00:00,277.435743621763
2011-08-27 00:00:00,98.77762282198421
2011-08-27 01:00:00,104.74183811671199
2011-08-27 02:00:00,110.32302373997257
2011-08-27 03:00:00,125.46525209079807
2011-08-27 04:00:00,131.26940747240255
2011-08-27 05:00:00,139.66194880697802
2011-08-27 06:00:00,146.12285840756422
2011-08-27 07:00:00,154.94578977729705
2011-08-27 08:00:00,158.35423204018187
2011-08-27 09:00:00,171.90221083690616
2011-08-27 10:00:00,191.653667467564
2011-08-27 11:00:00,117.19050748673182
2011-08-27 12:00:00,135.04902828480053
2011-08-27 13:00:00,138.02288771751694
2011-08-27 14:00:00,133.552542813496
2011-08-27 15:00:00,139.73082482529108
2011-08-27 16:00:00,145.21998247026787
2011-08-27 17:00:00,163.014858271998
2011-08-28 07:00:00,97.41755206962225
2011-08-28 08:00:00,103.29964598350067
2011-08-28 09:00:00,162.5788147423384
2011-08-28 10:00:00,219.063351099664
2011-08-28 11:00:00,225.07251083838725
2011-08-28 12:00:00,268.08403994274505
2011-08-28 13:00:00,307.6977341517013
2011-08-28 14:00:00,345.285280794108
2011-08-28 15:00:00,356.4483158171435
2011-08-28 16:00:00,419.10864305124943
2011-08-28 17:00:00,383.786759328392
2011-08-28 18:00:00,373.17127580820767
2011-08-28 19:00:00,349.5774844517374
2011-08-28 20:00:00,371.79852654752153
2011-08-28 21:00:00,301.6338328744395
2011-08-28 22:00:00,277.83981177132455
2011-08-28 23:00:00,268.87572224359957
2011-08-29 00:00:00,94.63800176044307
2011-08-29 01:00:00,101.3439746016618
2011-08-29 02:00:00,108.18460350742214
2011-08-29 03:00:00,110.93741847616778
2011-08-29 04:00:00,106.69209929079041
2011-08-29 05:00:00,105.81453274775465
2011-08-29 06:00:00,110.70962504992762
2011-08-29 07:00:00,152.7221670420672
2011-08-29 08:00:00,172.04449226713564
2011-08-29 09:00:00,187.872164052211
2011-08-29 10:00:00,216.49485761706546
2011-08-29 11:00:00,223.49411247185725
2011-08-29 12:00:00,270.0506863475102
2011-08-29 13:00:00,292.94758128527366
2011-08-29 14:00:00,274.9110431379637
2011-08-29 15:00:00,298.431027008514
2011-08-29 16:00:00,323.40040806208617
2011-08-29 17:00:00,338.8599501906631
2011-08-29 18:00:00,312.9492968231388
2011-08-29 19:00:00,327.4266625882104
2011-08-29 20:00:00,308.79121931946884
2011-08-29 21:00:00,325.2452089079901
2011-08-29 22:00:00,315.47032569152526
2011-08-29 23:00:00,305.525166017045
2011-08-30 00:00:00,84.40049849233165
2011-08-30 01:00:00,92.53503046879081
2011-08-30 02:00:00,88.60591233557997
2011-08-30 03:00:00,94.58673327265525
2011-08-30 04:00:00,90.92460779871925
2011-08-30 05:00:00,93.55068810848387
2011-08-30 06:00:00,106.17516562957607
2011-08-30 07:00:00,122.19472112506803
2011-08-30 08:00:00,167.49338320610104
2011-08-30 09:00:00,200.38782048910645
2011-08-30 10:00:00,249.1158888198882
2011-08-30 11:00:00,273.9511728305631
2011-08-30 12:00:00,274.4072585291322
2011-08-30 13:00:00,306.200515506621
2011-08-30 14:00:00,331.70982842508533
2011-08-30 15:00:00,344.29376602352795
2011-08-30 16:00:00,347.901947431162
2011-08-30 17:00:00,340.63285061308943
2011-08-30 18:00:00,330.9999709170497
2011-08-30 19:00:00,305.6158432098197
2011-08-30 20:00:00,313.3853648086016
2011-08-30 21:00:00,275.11764709888854
2011-08-30 22:00:00,288.7444230350931
2011-08-30 23:00:00,302.10204571499344
2011-08-31 00:00:00,94.61667989818393
2011-08-31 01:00:00,98.99374767327734
2011-08-31 02:00:00,89.64561757845266
2011-08-31 03:00:00,88.90826218625813
2011-08-31 04:00:00,98.13166920820797
2011-08-31 05:00:00,90.88159222359533
2011-08-31 06:00:00,99.36905909769412
2011-08-31 07:00:00,116.11071313985397
2011-08-31 08:00:00,140.73092439694946
2011-08-31 09:00:00,153.19906316768652
2011-08-31 10:00:00,227.4499811639928
2011-08-31 11:00:00,256.22682864858785
2011-08-31 12:00:00,274.739185788384
2011-08-31 13:00:00,299.7195805944213
2011-08-31 14:00:00,305.72072418099566
2011-08-31 15:00:00,319.86368852333794
2011-08-31 16:00:00,332.7562742214795
2011-08-31 17:00:00,325.48334270536145
2011-08-31 18:00:00,319.55406528757214
2011-08-31 19:00:00,456.47197175013713
2011-08-31 20:00:00,299.6794598703742
2011-08-31 21:00:00,297.4106936786154
2011-08-31 22:00:00,270.29604583805997
2011-08-31 23:00:00,245.07749986277966
2011-09-20 00:00:00,91.74074389827992
2011-09-20 01:00:00,78.93412156010403
2011-09-20 02:00:00,82.58569758462549
2011-09-20 03:00:00,92.38329875636954
2011-09-20 04:00:00,84.29256666106131
2011-09-20 05:00:00,95.22060350614808
2011-09-20 06:00:00,99.62560942667085
2011-09-20 07:00:00,103.53928184865511
2011-09-20 08:00:00,76.57858472581582
2011-09-20 09:00:00,79.58688246051244
2011-09-20 10:00:00,90.73794255842724
2011-09-20 11:00:00,94.93557583807893
2011-09-20 12:00:00,126.09259422386401
2011-09-20 13:00:00,131.04304797295248
2011-09-20 14:00:00,153.47913948010398
2011-09-20 15:00:00,190.8714924329076
2011-09-20 16:00:00,182.35056203740933
2011-09-20 17:00:00,174.350829468485
2011-09-20 18:00:00,182.4164834107764
2011-09-20 19:00:00,170.62019803433512
2011-09-20 20:00:00,161.62061472684002
2011-09-20 21:00:00,169.0973554587373
2011-09-20 22:00:00,176.91997813191088
2011-09-20 23:00:00,185.10448361112165
2011-09-21 00:00:00,59.2333907765704
2011-09-21 01:00:00,66.08137325125739
2011-09-21 02:00:00,69.13836753284964
2011-09-21 03:00:00,79.68892852413984
2011-09-21 04:00:00,78.98134058983229
2011-09-21 05:00:00,83.19174188603738
2011-09-21 06:00:00,87.62462717940977
2011-09-21 07:00:00,91.67823519381362
2011-09-21 08:00:00,94.01103681222874
2011-09-21 09:00:00,101.53656812469136
2011-09-21 10:00:00,125.04339962419883
2011-09-21 11:00:00,150.66353194805626
2011-09-21 12:00:00,169.37808799846368
2011-09-21 13:00:00,197.88914959841946
2011-09-21 14:00:00,208.43370463579913
2011-09-21 15:00:00,213.7374114804903
2011-09-21 16:00:00,223.62513040203632
2011-09-21 17:00:00,175.181924909498
2011-09-21 18:00:00,155.77039929442995
2011-09-21 19:00:00,132.72272208606176
2011-09-21 20:00:00,138.8626157125419
2011-09-21 21:00:00,176.07695334943458
2011-09-21 22:00:00,205.7587903189666
2011-09-21 23:00:00,194.00747142941654
2011-09-22 00:00:00,68.56414171812911
2011-09-22 01:00:00,77.19439067692865
2011-09-22 02:00:00,81.0361420236676
2011-09-22 03:00:00,84.50178174084355
2011-09-22 04:00:00,88.4109236193562
2011-09-22 05:00:00,92.81089079187532
2011-09-22 06:00:00,90.25275142640578
2011-09-22 07:00:00,93.79822237808624
2011-09-22 08:00:00,99.4617803433742
2011-09-22 09:00:00,119.38650281793983
2011-09-22 10:00:00,139.5746447996335
2011-09-22 11:00:00,145.05441010923855
2011-09-22 12:00:00,169.12432610826923
2011-09-22 13:00:00,178.1361429179698
2011-09-22 14:00:00,187.6323687536117
2011-09-22 15:00:00,212.7043866104207
2011-09-22 16:00:00,233.1996292958775
2011-09-22 17:00:00,219.9676817388468
2011-09-22 18:00:00,208.04453270501926
2011-09-22 19:00:00,203.45623927505014
2011-09-22 20:00:00,193.71994907505746
2011-09-22 21:00:00,222.7158550546275
2011-09-22 22:00:00,190.82880084901322
2011-09-22 23:00:00,215.27740977926155
2011-09-23 00:00:00,117.35872806745205
2011-09-23 01:00:00,105.60031265049346
2011-09-23 02:00:00,113.10854930330902
2011-09-23 03:00:00,115.59667086048795
2011-09-23 04:00:00,89.3495674830312
2011-09-23 05:00:00,144.204391386932
2011-09-23 06:00:00,153.9415170855242
2011-09-23 07:00:00,120.1881764945835
2011-09-23 08:00:00,125.74820877269536
2011-09-23 09:00:00,119.58870889736797
2011-09-23 10:00:00,124.28660770758138
2011-09-23 11:00:00,130.03623775228317
2011-09-23 12:00:00,149.6773718414645
2011-09-23 13:00:00,136.95888816691456
2011-09-23 14:00:00,143.29475132078042
2011-09-23 15:00:00,171.4258584513542
2011-09-23 16:00:00,175.19682339165192
2011-09-23 17:00:00,217.72394053525713
2011-09-23 18:00:00,210.98163667396466
2011-09-23 19:00:00,259.25899059239816
2011-09-23 20:00:00,250.15502752582537
2011-09-23 21:00:00,250.71283481633785
2011-09-23 22:00:00,284.11952812745193
2011-09-23 23:00:00,302.5134383110995
2011-09-24 00:00:00,98.42998765237186
2011-09-24 01:00:00,118.56089967755396
2011-09-24 02:00:00,124.04565240744398
2011-09-24 03:00:00,117.81017573028232
2011-09-24 04:00:00,121.8180623369925
2011-09-24 05:00:00,137.61105958867887
2011-09-24 06:00:00,143.9770928829165
2011-09-24 07:00:00,160.62230930379675
2011-09-24 08:00:00,169.82574107916506
2011-09-24 09:00:00,185.1073544967197
2011-09-24 10:00:00,193.6706166738777
2011-09-24 11:00:00,224.90513985780828
2011-09-24 12:00:00,235.30948971645688
2011-09-24 13:00:00,244.18795076085044
2011-09-24 14:00:00,312.18507478662775
2011-09-24 15:00:00,326.62708683127045
2011-09-24 16:00:00,308.0939849704028
2011-09-24 17:00:00,328.9461637230232
2011-09-24 18:00:00,313.4113383696387
2011-09-24 19:00:00,273.55333341041273
2011-09-24 20:00:00,306.7051919503454
2011-09-24 21:00:00,327.41487338035205
2011-09-24 22:00:00,338.2702354142039
2011-09-24 23:00:00,348.6458765903639
2011-09-25 00:00:00,120.7607792643097
2011-09-25 01:00:00,129.3469329066364
2011-09-25 02:00:00,88.76901571562856
2011-09-25 03:00:00,92.87556435518925
2011-09-25 04:00:00,100.14692020653366
2011-09-25 05:00:00,143.07436869712322
2011-09-25 06:00:00,162.1647444311533
2011-09-25 07:00:00,155.25683042052722
2011-09-25 08:00:00,179.59859154185835
2011-09-25 09:00:00,205.3389495562529
2011-09-25 10:00:00,214.83814673841317
2011-09-25 11:00:00,257.12429479831525
2011-09-25 12:00:00,261.02800491296205
2011-09-25 13:00:00,299.9006096414518
2011-09-25 14:00:00,285.7374908458903
2011-09-25 15:00:00,298.9560096595226
2011-09-25 16:00:00,343.9015029130224
2011-09-25 17:00:00,332.8403758910407
2011-09-25 18:00:00,348.2379240308652
2011-09-25 19:00:00,308.0820747721162
2011-09-25 20:00:00,319.1153063863916
2011-09-25 21:00:00,282.1107978451292
2011-09-25 22:00:00,319.66818134653573
2011-09-25 23:00:00,334.54486963954713
2011-09-26 00:00:00,115.02127545045197
2011-09-26 01:00:00,133.4283289881631
2011-09-26 02:00:00,139.6008647369032
2011-09-26 03:00:00,131.73414686321416
2011-09-26 04:00:00,140.62924315304977
2011-09-26 05:00:00,156.1773773923695
2011-09-26 06:00:00,153.9415170855242
2011-09-26 07:00:00,157.8550967264988
2011-09-26 08:00:00,165.15764060945187
2011-09-26 09:00:00,200.332746794595
2011-09-26 10:00:00,209.60035173734022
2011-09-26 11:00:00,251.9052979251395
2011-09-26 12:00:00,280.77432612820877
2011-09-26 13:00:00,326.0566324972314
2011-09-26 14:00:00,324.63927566116536
2011-09-26 15:00:00,386.6849349563448
2011-09-26 16:00:00,374.8937383698077
2011-09-26 17:00:00,369.32234920590514
2011-09-26 18:00:00,306.4957302703926
2011-09-26 19:00:00,323.04047398775407
2011-09-26 20:00:00,301.0713785084061
2011-09-26 21:00:00,314.9992591980496
2011-09-26 22:00:00,296.92995325043063
2011-09-26 23:00:00,310.6662472234492
2011-09-27 00:00:00,109.79249636484974
2011-09-27 01:00:00,115.64540371683849
2011-09-27 02:00:00,119.38420685659312
2011-09-27 03:00:00,131.73414686321416
2011-09-27 04:00:00,103.89214330097259
2011-09-27 05:00:00,108.69830383225965
2011-09-27 06:00:00,154.45739793334093
2011-09-27 07:00:00,161.60276067325427
2011-09-27 08:00:00,187.66549162090038
