datetime,count
2011-07-23 05:00:00,175.29841843864327
2011-07-23 06:00:00,218.9928518958027
2011-07-23 07:00:00,227.595723085335
2011-07-23 08:00:00,277.1145367686505
2011-07-23 09:00:00,284.165864038352
2011-07-23 10:00:00,334.72336225904104
2011-07-23 11:00:00,389.53806933766816
2011-07-23 12:00:00,426.8726416328687
2011-07-23 13:00:00,463.8909357693569
2011-07-23 14:00:00,446.41683272412814
2011-07-23 15:00:00,489.42289660977804
2011-07-23 16:00:00,527.7404892699468
2011-07-23 17:00:00,552.1543229796187
2011-07-23 18:00:00,565.7931155309549
2011-07-23 19:00:00,428.7285361368828
2011-07-23 20:00:00,423.8947883192673
2011-07-23 21:00:00,443.50460996994144
2011-07-23 22:00:00,438.0805420088439
2011-07-23 23:00:00,449.2277351810725
2011-07-24 00:00:00,158.76148414147642
2011-07-24 01:00:00,148.80272286100592
2011-07-24 02:00:00,168.57872705000207
2011-07-24 03:00:00,176.37735742395773
2011-07-24 04:00:00,170.4241208441658
2011-07-24 05:00:00,177.71257988494554
2011-07-24 06:00:00,218.10448980354553
2011-07-24 07:00:00,219.34689132438263
2011-07-24 08:00:00,253.84456326556156
2011-07-24 09:00:00,271.8930425379337
2011-07-24 10:00:00,321.10485645185776
2011-07-24 11:00:00,308.8624596621892
2011-07-24 12:00:00,389.4640564618364
2011-07-24 13:00:00,365.1750027773007
2011-07-24 14:00:00,380.924154275428
2011-07-24 15:00:00,462.6834835851844
2011-07-24 16:00:00,484.0877113413044
2011-07-24 17:00:00,497.89669856640523
2011-07-24 18:00:00,493.63749153713434
2011-07-24 19:00:00,472.6284384916563
2011-07-24 20:00:00,467.3180774491651
2011-07-24 21:00:00,402.0895555030289
2011-07-24 22:00:00,375.717998423023
2011-07-24 23:00:00,394.3580253401225
2011-07-25 00:00:00,136.04025591186576
2011-07-25 01:00:00,139.82503894466942
2011-07-25 02:00:00,133.22165577870976
2011-07-25 03:00:00,126.52492347589235
2011-07-25 04:00:00,125.55588203768255
2011-07-25 05:00:00,131.3642300565725
2011-07-25 06:00:00,148.39483195954912
2011-07-25 07:00:00,163.69594411492403
2011-07-25 08:00:00,188.07374117680686
2011-07-25 09:00:00,222.13265215394074
2011-07-25 10:00:00,255.4227408275446
2011-07-25 11:00:00,317.0935612048777
2011-07-25 12:00:00,331.7626450274447
2011-07-25 13:00:00,233.4540225723327
2011-07-25 14:00:00,226.55802513692453
2011-07-25 15:00:00,206.60923009232687
2011-07-25 16:00:00,208.34258787977984
2011-07-25 17:00:00,242.72103595954138
2011-07-25 18:00:00,268.37448374062615
2011-07-25 19:00:00,288.53310558694784
2011-07-25 20:00:00,286.4993705423823
2011-07-25 21:00:00,248.39627303351992
2011-07-25 22:00:00,259.88734758103396
2011-07-25 23:00:00,277.4357436217635
2011-07-26 00:00:00,103.78174215668628
2011-07-26 01:00:00,108.58279541416591
2011-07-26 02:00:00,97.02384743081173
2011-07-26 03:00:00,102.19377868398367
2011-07-26 04:00:00,108.79916823678887
2011-07-26 05:00:00,103.62513084361309
2011-07-26 06:00:00,127.33689645244631
2011-07-26 07:00:00,176.4870329979205
2011-07-26 08:00:00,207.58900568590457
2011-07-26 09:00:00,261.7763260945866
2011-07-26 10:00:00,318.54417904336356
2011-07-26 11:00:00,331.80152536695215
2011-07-26 12:00:00,367.3758346469207
2011-07-26 13:00:00,393.80102466885137
2011-07-26 14:00:00,434.52151111858706
2011-07-26 15:00:00,485.97294968351366
2011-07-26 16:00:00,453.1385930531897
2011-07-26 17:00:00,482.1094282669449
2011-07-26 18:00:00,474.74871151763773
2011-07-26 19:00:00,457.399563317372
2011-07-26 20:00:00,442.97015721138473
2011-07-26 21:00:00,430.3988273560834
2011-07-26 22:00:00,399.61795519845964
2011-07-26 23:00:00,408.5170474095341
2011-07-27 00:00:00,171.78040387710675
2011-07-27 01:00:00,173.04306410012703
2011-07-27 02:00:00,173.29725923026902
2011-07-27 03:00:00,153.7819654215816
2011-07-27 04:00:00,174.5698252489562
2011-07-27 05:00:00,174.22437153774362
2011-07-27 06:00:00,179.85702624248282
2011-07-27 07:00:00,209.24116177980514
2011-07-27 08:00:00,238.03941866337246
2011-07-27 09:00:00,273.7133877006892
2011-07-27 10:00:00,286.24917348104617
2011-07-27 11:00:00,316.9395586963884
2011-07-27 12:00:00,369.97577187966806
2011-07-27 13:00:00,407.7455243018328
2011-07-27 14:00:00,422.8866686079441
2011-07-27 15:00:00,471.32154190698805
2011-07-27 16:00:00,480.9589962195995
2011-07-27 17:00:00,487.10538174052755
2011-07-27 18:00:00,476.2552498815565
2011-07-27 19:00:00,474.37845468990963
2011-07-27 20:00:00,408.07880622641034
2011-07-27 21:00:00,388.64067505599814
2011-07-27 22:00:00,389.50124783309093
2011-07-27 23:00:00,437.8361582738799
2011-07-28 00:00:00,138.76694504253146
2011-07-28 01:00:00,145.92555798695295
2011-07-28 02:00:00,151.36497340812838
2011-07-28 03:00:00,154.69464614867982
2011-07-28 04:00:00,148.41792729409107
2011-07-28 05:00:00,148.7800913283836
2011-07-28 06:00:00,147.06350994676532
2011-07-28 07:00:00,164.6220784019526
2011-07-28 08:00:00,186.21346839842428
2011-07-28 09:00:00,230.3562333875806
2011-07-28 10:00:00,265.8644027033378
2011-07-28 11:00:00,304.6435687591046
2011-07-28 12:00:00,321.8404081487022
2011-07-28 13:00:00,366.1359122958836
2011-07-28 14:00:00,390.87388031818006
2011-07-28 15:00:00,389.02431060758556
2011-07-28 16:00:00,410.99359060103905
2011-07-28 17:00:00,398.12487901097103
2011-07-28 18:00:00,412.5255807917693
2011-07-28 19:00:00,400.80925719612827
2011-07-28 20:00:00,387.9177691744729
2011-07-28 21:00:00,381.1642557467362
2011-07-28 22:00:00,360.7334289350567
2011-07-28 23:00:00,358.5462002475689
2011-07-29 00:00:00,114.62190592044597
2011-07-29 01:00:00,119.12201512498915
2011-07-29 02:00:00,120.93054829251929
2011-07-29 03:00:00,126.52492347589235
2011-07-29 04:00:00,126.82238594242587
2011-07-29 05:00:00,128.7478276092875
2011-07-29 06:00:00,145.43922828162107
2011-07-29 07:00:00,167.0225592256088
2011-07-29 08:00:00,189.940094622245
2011-07-29 09:00:00,305.54985580130517
2011-07-29 10:00:00,370.0281195023464
2011-07-29 11:00:00,417.5294601176129
2011-07-29 12:00:00,490.73764354096755
2011-07-29 13:00:00,457.89511317923666
2011-07-29 14:00:00,535.7390917511159
2011-07-29 15:00:00,564.2860350782732
2011-07-29 16:00:00,608.4784281700777
2011-07-29 17:00:00,623.9474766343444
2011-07-29 18:00:00,586.4180898742306
2011-07-29 19:00:00,548.4963242052437
2011-07-29 20:00:00,536.4289269816813
2011-07-29 21:00:00,477.920486496907
2011-07-29 22:00:00,473.7832703381464
2011-07-29 23:00:00,444.19317486967407
2011-07-30 00:00:00,150.36605970325328
2011-07-30 01:00:00,153.67720922197387
2011-07-30 02:00:00,161.3252989382656
2011-07-30 03:00:00,153.2304051660779
2011-07-30 04:00:00,150.63091553090692
2011-07-30 05:00:00,155.10139124207666
2011-07-30 06:00:00,162.82035855900415
2011-07-30 07:00:00,189.28235440789655
2011-07-30 08:00:00,222.5564470057281
2011-07-30 09:00:00,287.4323188877332
2011-07-30 10:00:00,312.31339501333514
2011-07-30 11:00:00,343.36561481431545
2011-07-30 12:00:00,366.69528536114024
2011-07-30 13:00:00,409.6639392081373
2011-07-30 14:00:00,450.9582938455831
2011-07-30 15:00:00,483.4470844949599
2011-07-30 16:00:00,530.3231536325401
2011-07-30 17:00:00,528.7455553659347
2011-07-30 18:00:00,542.2394046547371
2011-07-30 19:00:00,423.19918504854724
2011-07-30 20:00:00,463.1148396409998
2011-07-30 21:00:00,448.6242210401095
2011-07-30 22:00:00,426.2814521786695
2011-07-30 23:00:00,415.6146190382667
2011-07-31 00:00:00,146.88227948083662
2011-07-31 01:00:00,137.65446906879004
2011-07-31 02:00:00,140.17185681004642
2011-07-31 03:00:00,143.73537713539608
2011-07-31 04:00:00,139.0979683323573
2011-07-31 05:00:00,147.0978241494764
2011-07-31 06:00:00,157.72562401533955
2011-07-31 07:00:00,190.35800411895337
2011-07-31 08:00:00,217.36317326497033
2011-07-31 09:00:00,251.29870724846126
2011-07-31 10:00:00,325.9949231131838
2011-07-31 11:00:00,378.88149660093615
2011-07-31 12:00:00,442.12333481930773
2011-07-31 13:00:00,461.32537101398316
2011-07-31 14:00:00,485.9180776657564
2011-07-31 15:00:00,569.7192392282846
2011-07-31 16:00:00,600.4728774455817
2011-07-31 17:00:00,618.2095914019097
2011-07-31 18:00:00,487.11115563081484
2011-07-31 19:00:00,405.0922819672804
2011-07-31 20:00:00,423.83227976942305
2011-07-31 21:00:00,407.41356856151384
2011-07-31 22:00:00,347.737104473761
2011-07-31 23:00:00,373.42052572346466
2011-08-20 00:00:00,73.9815089960245
2011-08-20 01:00:00,85.9129893496478
2011-08-20 02:00:00,96.31482304055852
2011-08-20 03:00:00,100.77044871510448
2011-08-20 04:00:00,95.71610580312634
2011-08-20 05:00:00,99.38428811879061
2011-08-20 06:00:00,115.70588643204633
2011-08-20 07:00:00,112.69358602996995
2011-08-20 08:00:00,149.24506473894846
2011-08-20 09:00:00,174.85558811690606
2011-08-20 10:00:00,203.47662574539362
2011-08-20 11:00:00,213.68733777267423
2011-08-20 12:00:00,238.65550109840052
2011-08-20 13:00:00,267.08472924648504
2011-08-20 14:00:00,329.08507921427815
2011-08-20 15:00:00,361.4543213371779
2011-08-20 16:00:00,366.2328365413769
2011-08-20 17:00:00,376.90194258349123
2011-08-20 18:00:00,338.3167632896089
2011-08-20 19:00:00,318.04738993889737
2011-08-20 20:00:00,335.00211788923235
2011-08-20 21:00:00,315.52597385138864
2011-08-20 22:00:00,327.50880524815193
2011-08-20 23:00:00,313.1409698728187
2011-08-21 00:00:00,112.16052677584881
2011-08-21 01:00:00,106.43884989791053
2011-08-21 02:00:00,110.61768852653202
2011-08-21 03:00:00,106.10359837638025
2011-08-21 04:00:00,116.79890055048085
2011-08-21 05:00:00,109.0436276465868
2011-08-21 06:00:00,113.70705210683055
2011-08-21 07:00:00,136.0296091777335
2011-08-21 08:00:00,153.69126436962367
2011-08-21 09:00:00,178.4780567213207
2011-08-21 10:00:00,194.7095812684049
2011-08-21 11:00:00,264.5336673980818
2011-08-21 12:00:00,299.19831651668545
2011-08-21 13:00:00,306.63851095409916
2011-08-21 14:00:00,166.8437469868526
2011-08-21 15:00:00,202.63952985328723
2011-08-21 16:00:00,229.0955721854401
2011-08-21 17:00:00,238.08997063687855
2011-08-21 18:00:00,255.87289435468924
2011-08-21 19:00:00,290.17560403703516
2011-08-21 20:00:00,266.21702380323217
2011-08-21 21:00:00,278.5325051467365
2011-08-21 22:00:00,310.45308328774166
2011-08-21 23:00:00,315.25032848150244
2011-08-22 00:00:00,99.97097682766817
2011-08-22 01:00:00,102.85833394859459
2011-08-22 02:00:00,140.25754311909628
2011-08-22 03:00:00,109.13882127141412
2011-08-22 04:00:00,140.07985851200917
2011-08-22 05:00:00,146.80002763152496
2011-08-22 06:00:00,158.17077474103192
2011-08-22 07:00:00,166.60267055361246
2011-08-22 08:00:00,174.30988646215457
2011-08-22 09:00:00,200.2151643491457
2011-08-22 10:00:00,232.9065044625799
2011-08-22 11:00:00,291.551438370072
2011-08-22 12:00:00,311.9038255388796
2011-08-22 13:00:00,350.0759512830674
2011-08-22 14:00:00,360.186828688463
2011-08-22 15:00:00,369.3436816699708
2011-08-22 16:00:00,394.282907305281
2011-08-22 17:00:00,420.303158932415
2011-08-22 18:00:00,423.79162165533086
2011-08-22 19:00:00,417.630440046515
2011-08-22 20:00:00,388.4389324582259
2011-08-22 21:00:00,381.8492286867871
2011-08-22 22:00:00,408.9989056405332
2011-08-22 23:00:00,402.3167413703785
2011-08-23 00:00:00,134.6619936353856
2011-08-23 01:00:00,119.83883906551637
2011-08-23 02:00:00,117.21956563022609
2011-08-23 03:00:00,125.13459258535752
2011-08-23 04:00:00,117.90607846991703
2011-08-23 05:00:00,124.18872274925529
2011-08-23 06:00:00,124.49176355884308
2011-08-23 07:00:00,173.32175001764693
2011-08-23 08:00:00,189.11282354542018
2011-08-23 09:00:00,219.38757620621504
2011-08-23 10:00:00,242.02428376042045
2011-08-23 11:00:00,267.6858247455149
2011-08-23 12:00:00,264.5973436269819
2011-08-23 13:00:00,316.7696960520929
2011-08-23 14:00:00,330.3168567685448
2011-08-23 15:00:00,341.25990608523887
2011-08-23 16:00:00,357.50236135802635
2011-08-23 17:00:00,373.56432051654576
2011-08-23 18:00:00,388.23062905282285
2011-08-23 19:00:00,314.9719907725061
2011-08-23 20:00:00,315.0593741123034
2011-08-23 21:00:00,292.5650082447997
2011-08-23 22:00:00,315.47032569152583
2011-08-23 23:00:00,311.3506216036411
2011-08-24 00:00:00,116.6479643011718
2011-08-24 01:00:00,113.3492342906088
2011-08-24 02:00:00,100.96096257895655
2011-08-24 03:00:00,105.63152358703991
2011-08-24 04:00:00,100.46142938924184
2011-08-24 05:00:00,105.10888146315365
2011-08-24 06:00:00,107.42102917816085
2011-08-24 07:00:00,141.97909521307835
2011-08-24 08:00:00,145.03927203188312
2011-08-24 09:00:00,158.94910415641024
2011-08-24 10:00:00,209.27994418480418
2011-08-24 11:00:00,237.5218524422047
2011-08-24 12:00:00,256.3718967553095
2011-08-24 13:00:00,300.77728786096986
2011-08-24 14:00:00,314.69156360593274
2011-08-24 15:00:00,331.46739644716206
2011-08-24 16:00:00,335.2707549026851
2011-08-24 17:00:00,346.1100214088349
2011-08-24 18:00:00,334.0374266409497
2011-08-24 19:00:00,349.49035161568554
2011-08-24 20:00:00,341.88694802801245
2011-08-24 21:00:00,338.92733393777223
2011-08-24 22:00:00,339.7543721051204
2011-08-24 23:00:00,324.4482415414845
2011-08-25 00:00:00,108.69185729699919
2011-08-25 01:00:00,122.40560068384791
2011-08-25 02:00:00,128.06821335236225
2011-08-25 03:00:00,120.98499325495962
2011-08-25 04:00:00,121.01641606645487
2011-08-25 05:00:00,120.82679317639892
2011-08-25 06:00:00,123.90129540775125
2011-08-25 07:00:00,153.69781088387165
2011-08-25 08:00:00,177.29140092479233
2011-08-25 09:00:00,200.52377155365159
2011-08-25 10:00:00,226.82393127224574
2011-08-25 11:00:00,132.9780994538564
2011-08-25 12:00:00,139.1298071077181
2011-08-25 13:00:00,186.827909621529
2011-08-25 14:00:00,228.8172823598234
2011-08-25 15:00:00,254.80020915474137
2011-08-25 16:00:00,211.7291162952934
2011-08-25 17:00:00,221.523929355553
2011-08-25 18:00:00,257.90417275372175
2011-08-25 19:00:00,254.0535327405755
2011-08-25 20:00:00,239.25899198613223
2011-08-25 21:00:00,246.1692591074358
2011-08-25 22:00:00,221.17472839649625
2011-08-25 23:00:00,236.1091288751202
2011-08-26 00:00:00,84.28498686741665
2011-08-26 01:00:00,85.56461762344966
2011-08-26 02:00:00,86.0976486717425
2011-08-26 03:00:00,86.39108325347969
2011-08-26 04:00:00,91.44823816333579
2011-08-26 05:00:00,103.3039658467215
2011-08-26 06:00:00,100.10492982843684
2011-08-26 07:00:00,114.45212882742932
2011-08-26 08:00:00,128.98009245539996
2011-08-26 09:00:00,160.66391500793915
2011-08-26 10:00:00,200.45491097337475
2011-08-26 11:00:00,239.9160312761749
2011-08-26 12:00:00,250.10360182668603
2011-08-26 13:00:00,292.10187241791493
2011-08-26 14:00:00,290.9050266746444
2011-08-26 15:00:00,343.24996983515706
2011-08-26 16:00:00,300.0659611302606
2011-08-26 17:00:00,266.1357000206608
2011-08-26 18:00:00,292.6858106035896
2011-08-26 19:00:00,257.8402439575377
2011-08-26 20:00:00,268.8671927711246
2011-08-26 21:00:00,286.0568721662824
2011-08-26 22:00:00,295.3050592747165
2011-08-26 23:00:00,277.4357436217635
2011-08-27 00:00:00,98.77762282198456
2011-08-27 01:00:00,104.74183811671227
2011-08-27 02:00:00,110.32302373997287
2011-08-27 03:00:00,125.4652520907983
2011-08-27 04:00:00,131.2694074724028
2011-08-27 05:00:00,139.66194880697813
2011-08-27 06:00:00,146.12285840756448
2011-08-27 07:00:00,154.9457897772972
2011-08-27 08:00:00,158.3542320401823
2011-08-27 09:00:00,171.90221083690633
2011-08-27 10:00:00,191.6536674675645
2011-08-27 11:00:00,117.19050748673203
2011-08-27 12:00:00,135.04902828480076
2011-08-27 13:00:00,138.02288771751705
2011-08-27 14:00:00,133.55254281349636
2011-08-27 15:00:00,139.7308248252916
2011-08-27 16:00:00,145.21998247026812
2011-08-27 17:00:00,163.0148582719986
2011-08-28 07:00:00,97.41755206962252
2011-08-28 08:00:00,103.29964598350104
2011-08-28 09:00:00,162.57881474233855
2011-08-28 10:00:00,219.0633510996646
2011-08-28 11:00:00,225.07251083838744
2011-08-28 12:00:00,268.08403994274505
2011-08-28 13:00:00,307.6977341517013
2011-08-28 14:00:00,345.28528079410773
2011-08-28 15:00:00,356.4483158171429
2011-08-28 16:00:00,419.10864305124835
2011-08-28 17:00:00,383.786759328392
2011-08-28 18:00:00,373.1712758082073
2011-08-28 19:00:00,349.5774844517374
2011-08-28 20:00:00,371.7985265475219
2011-08-28 21:00:00,301.6338328744395
2011-08-28 22:00:00,277.8398117713253
2011-08-28 23:00:00,268.8757222436003
2011-08-29 00:00:00,94.63800176044349
2011-08-29 01:00:00,101.34397460166242
2011-08-29 02:00:00,108.18460350742282
2011-08-29 03:00:00,110.93741847616847
2011-08-29 04:00:00,106.69209929079098
2011-08-29 05:00:00,105.81453274775522
2011-08-29 06:00:00,110.7096250499282
2011-08-29 07:00:00,152.72216704206775
2011-08-29 08:00:00,172.04449226713623
2011-08-29 09:00:00,187.87216405221164
2011-08-29 10:00:00,216.49485761706546
2011-08-29 11:00:00,223.49411247185705
2011-08-29 12:00:00,270.0506863475104
2011-08-29 13:00:00,292.94758128527343
2011-08-29 14:00:00,274.911043137964
2011-08-29 15:00:00,298.4310270085145
2011-08-29 16:00:00,323.40040806208617
2011-08-29 17:00:00,338.8599501906631
2011-08-29 18:00:00,312.9492968231388
2011-08-29 19:00:00,327.4266625882104
2011-08-29 20:00:00,308.7912193194691
2011-08-29 21:00:00,325.2452089079904
2011-08-29 22:00:00,315.47032569152583
2011-08-29 23:00:00,305.5251660170458
2011-08-30 00:00:00,84.4004984923321
2011-08-30 01:00:00,92.53503046879129
2011-08-30 02:00:00,88.6059123355806
2011-08-30 03:00:00,94.58673327265583
2011-08-30 04:00:00,90.92460779871973
2011-08-30 05:00:00,93.55068810848428
2011-08-30 06:00:00,106.17516562957682
2011-08-30 07:00:00,122.19472112506857
2011-08-30 08:00:00,167.4933832061015
2011-08-30 09:00:00,200.38782048910645
2011-08-30 10:00:00,249.11588881988843
2011-08-30 11:00:00,273.9511728305629
2011-08-30 12:00:00,274.4072585291322
2011-08-30 13:00:00,306.200515506621
2011-08-30 14:00:00,331.70982842508477
2011-08-30 15:00:00,344.2937660235276
2011-08-30 16:00:00,347.9019474311614
2011-08-30 17:00:00,340.6328506130898
2011-08-30 18:00:00,330.99997091705
2011-08-30 19:00:00,305.6158432098197
2011-08-30 20:00:00,313.3853648086016
2011-08-30 21:00:00,275.1176470988888
2011-08-30 22:00:00,288.74442303509363
2011-08-30 23:00:00,302.10204571499395
2011-08-31 00:00:00,94.61667989818443
2011-08-31 01:00:00,98.99374767327787
2011-08-31 02:00:00,89.64561757845314
2011-08-31 03:00:00,88.9082621862586
2011-08-31 04:00:00,98.13166920820858
2011-08-31 05:00:00,90.8815922235959
2011-08-31 06:00:00,99.36905909769466
2011-08-31 07:00:00,116.1107131398546
2011-08-31 08:00:00,140.73092439694997
2011-08-31 09:00:00,153.1990631676868
2011-08-31 10:00:00,227.44998116399339
2011-08-31 11:00:00,256.22682864858785
2011-08-31 12:00:00,274.739185788384
2011-08-31 13:00:00,299.7195805944213
2011-08-31 14:00:00,305.7207241809954
2011-08-31 15:00:00,319.86368852333794
2011-08-31 16:00:00,332.7562742214792
2011-08-31 17:00:00,325.48334270536174
2011-08-31 18:00:00,319.5540652875724
2011-08-31 19:00:00,456.47197175013594
2011-08-31 20:00:00,299.6794598703742
2011-08-31 21:00:00,297.4106936786154
2011-08-31 22:00:00,270.2960458380604
2011-08-31 23:00:00,245.07749986278097
2011-09-20 00:00:00,91.74074389828024
2011-09-20 01:00:00,78.93412156010444
2011-09-20 02:00:00,82.58569758462593
2011-09-20 03:00:00,92.38329875636995
2011-09-20 04:00:00,84.29256666106191
2011-09-20 05:00:00,95.2206035061485
2011-09-20 06:00:00,99.62560942667137
2011-09-20 07:00:00,103.53928184865556
2011-09-20 08:00:00,76.57858472581628
2011-09-20 09:00:00,79.5868824605128
2011-09-20 10:00:00,90.73794255842763
2011-09-20 11:00:00,94.93557583807927
2011-09-20 12:00:00,126.09259422386445
2011-09-20 13:00:00,131.04304797295308
2011-09-20 14:00:00,153.47913948010438
2011-09-20 15:00:00,190.87149243290827
2011-09-20 16:00:00,182.35056203740982
2011-09-20 17:00:00,174.3508294684859
2011-09-20 18:00:00,182.4164834107772
2011-09-20 19:00:00,170.62019803433571
2011-09-20 20:00:00,161.62061472684073
2011-09-20 21:00:00,169.09735545873806
2011-09-20 22:00:00,176.91997813191168
2011-09-20 23:00:00,185.10448361112248
2011-09-21 00:00:00,59.23339077657082
2011-09-21 01:00:00,66.0813732512578
2011-09-21 02:00:00,69.13836753285014
2011-09-21 03:00:00,79.6889285241402
2011-09-21 04:00:00,78.9813405898327
2011-09-21 05:00:00,83.19174188603775
2011-09-21 06:00:00,87.62462717941017
2011-09-21 07:00:00,91.67823519381402
2011-09-21 08:00:00,94.01103681222924
2011-09-21 09:00:00,101.5365681246918
2011-09-21 10:00:00,125.04339962419917
2011-09-21 11:00:00,150.6635319480564
2011-09-21 12:00:00,169.3780879984641
2011-09-21 13:00:00,197.8891495984193
2011-09-21 14:00:00,208.43370463579896
2011-09-21 15:00:00,213.7374114804905
2011-09-21 16:00:00,223.62513040203632
2011-09-21 17:00:00,175.181924909498
2011-09-21 18:00:00,155.77039929443023
2011-09-21 19:00:00,132.7227220860619
2011-09-21 20:00:00,138.862615712542
2011-09-21 21:00:00,176.07695334943506
2011-09-21 22:00:00,205.75879031896676
2011-09-21 23:00:00,194.00747142941756
2011-09-22 00:00:00,68.56414171812953
2011-09-22 01:00:00,77.19439067692892
2011-09-22 02:00:00,81.0361420236681
2011-09-22 03:00:00,84.50178174084394
2011-09-22 04:00:00,88.4109236193566
2011-09-22 05:00:00,92.81089079187574
2011-09-22 06:00:00,90.25275142640609
2011-09-22 07:00:00,93.79822237808666
2011-09-22 08:00:00,99.46178034337447
2011-09-22 09:00:00,119.38650281793994
2011-09-22 10:00:00,139.57464479963372
2011-09-22 11:00:00,145.0544101092387
2011-09-22 12:00:00,169.12432610826923
2011-09-22 13:00:00,178.1361429179698
2011-09-22 14:00:00,187.63236875361153
2011-09-22 15:00:00,212.70438661042107
2011-09-22 16:00:00,233.19962929587726
2011-09-22 17:00:00,219.967681738847
2011-09-22 18:00:00,208.04453270501963
2011-09-22 19:00:00,203.4562392750503
2011-09-22 20:00:00,193.71994907505763
2011-09-22 21:00:00,222.7158550546279
2011-09-22 22:00:00,190.82880084901373
2011-09-22 23:00:00,215.27740977926155
2011-09-23 00:00:00,117.35872806745131
2011-09-23 01:00:00,105.6003126504929
2011-09-23 02:00:00,113.10854930330862
2011-09-23 03:00:00,115.59667086048744
2011-09-23 04:00:00,89.3495674830308
2011-09-23 05:00:00,144.20439138693112
2011-09-23 06:00:00,153.94151708552326
2011-09-23 07:00:00,120.18817649458265
2011-09-23 08:00:00,125.74820877269447
2011-09-23 09:00:00,119.58870889736733
2011-09-23 10:00:00,124.28660770758083
2011-09-23 11:00:00,130.0362377522825
2011-09-23 12:00:00,149.67737184146355
2011-09-23 13:00:00,136.95888816691382
2011-09-23 14:00:00,143.29475132077954
2011-09-23 15:00:00,171.42585845135312
2011-09-23 16:00:00,175.19682339165053
2011-09-23 17:00:00,217.72394053525616
2011-09-23 18:00:00,210.98163667396355
2011-09-23 19:00:00,259.2589905923963
2011-09-23 20:00:00,250.15502752582427
2011-09-23 21:00:00,250.7128348163365
2011-09-23 22:00:00,284.1195281274507
2011-09-23 23:00:00,302.51343831109733
2011-09-24 00:00:00,98.42998765237142
2011-09-24 01:00:00,118.56089967755324
2011-09-24 02:00:00,124.04565240744343
2011-09-24 03:00:00,117.8101757302818
2011-09-24 04:00:00,121.81806233699228
2011-09-24 05:00:00,137.61105958867824
2011-09-24 06:00:00,143.977092882916
2011-09-24 07:00:00,160.6223093037962
2011-09-24 08:00:00,169.82574107916398
2011-09-24 09:00:00,185.10735449671856
2011-09-24 10:00:00,193.67061667387668
2011-09-24 11:00:00,224.9051398578065
2011-09-24 12:00:00,235.30948971645543
2011-09-24 13:00:00,244.18795076084913
2011-09-24 14:00:00,312.1850747866247
2011-09-24 15:00:00,326.62708683126755
2011-09-24 16:00:00,308.0939849704006
2011-09-24 17:00:00,328.9461637230208
2011-09-24 18:00:00,313.411338369637
2011-09-24 19:00:00,273.553333410411
2011-09-24 20:00:00,306.70519195034376
2011-09-24 21:00:00,327.41487338035034
2011-09-24 22:00:00,338.27023541420124
2011-09-24 23:00:00,348.64587659036147
2011-09-25 00:00:00,120.76077926430897
2011-09-25 01:00:00,129.34693290663571
2011-09-25 02:00:00,88.76901571562816
2011-09-25 03:00:00,92.87556435518884
2011-09-25 04:00:00,100.14692020653331
2011-09-25 05:00:00,143.0743686971226
2011-09-25 06:00:00,162.16474443115257
2011-09-25 07:00:00,155.25683042052654
2011-09-25 08:00:00,179.59859154185693
2011-09-25 09:00:00,205.3389495562513
2011-09-25 10:00:00,214.83814673841184
2011-09-25 11:00:00,257.124294798313
2011-09-25 12:00:00,261.02800491295994
2011-09-25 13:00:00,299.90060964144914
2011-09-25 14:00:00,285.7374908458875
2011-09-25 15:00:00,298.9560096595202
2011-09-25 16:00:00,343.90150291301995
2011-09-25 17:00:00,332.8403758910383
2011-09-25 18:00:00,348.2379240308624
2011-09-25 19:00:00,308.08207477211425
2011-09-25 20:00:00,319.1153063863896
2011-09-25 21:00:00,282.1107978451274
2011-09-25 22:00:00,319.66818134653374
2011-09-25 23:00:00,334.54486963954474
2011-09-26 00:00:00,115.02127545045114
2011-09-26 01:00:00,133.42832898816226
2011-09-26 02:00:00,139.60086473690234
2011-09-26 03:00:00,131.73414686321323
2011-09-26 04:00:00,140.62924315304892
2011-09-26 05:00:00,156.17737739236853
2011-09-26 06:00:00,153.94151708552326
2011-09-26 07:00:00,157.8550967264977
2011-09-26 08:00:00,165.15764060945085
2011-09-26 09:00:00,200.3327467945934
2011-09-26 10:00:00,209.6003517373389
2011-09-26 11:00:00,251.90529792513772
2011-09-26 12:00:00,280.77432612820655
2011-09-26 13:00:00,326.05663249722886
2011-09-26 14:00:00,324.639275661163
2011-09-26 15:00:00,386.6849349563417
2011-09-26 16:00:00,374.8937383698047
2011-09-26 17:00:00,369.32234920590287
2011-09-26 18:00:00,306.4957302703904
2011-09-26 19:00:00,323.0404739877515
2011-09-26 20:00:00,301.0713785084042
2011-09-26 21:00:00,314.99925919804764
2011-09-26 22:00:00,296.9299532504285
2011-09-26 23:00:00,310.666247223447
2011-09-27 00:00:00,109.79249636484906
2011-09-27 01:00:00,115.64540371683776
2011-09-27 02:00:00,119.38420685659248
2011-09-27 03:00:00,131.73414686321323
2011-09-27 04:00:00,103.89214330097194
2011-09-27 05:00:00,108.69830383225889
2011-09-27 06:00:00,154.4573979333401
2011-09-27 07:00:00,161.6027606732534
2011-09-27 08:00:00,187.6654916208994
2011-09-27 09:00:00,147.999078791956
2011-09-27 10:00:00,143.5337773657475
2011-09-27 11:00:00,222.61843926169533
2011-09-27 12:00:00,234.48069846031274
