datetime,count
2011-04-23 23:00:00,247.427
2011-04-24 00:00:00,71.114
2011-04-24 01:00:00,60.33
2011-04-24 02:00:00,67.739
2011-04-24 03:00:00,60.761
2011-04-24 04:00:00,68.17
2011-04-24 05:00:00,75.578
2011-04-24 06:00:00,79.068
2011-04-24 07:00:00,86.476
2011-04-24 08:00:00,107.408
2011-04-24 09:00:00,142.303
2011-04-24 10:00:00,185.046
2011-04-24 11:00:00,240.709
2011-04-24 12:00:00,257.457
2011-04-24 13:00:00,287.224
2011-04-24 14:00:00,303.782
2011-04-24 15:00:00,280.817
2011-04-24 16:00:00,345.015
2011-04-24 17:00:00,288.076
2011-04-24 18:00:00,277.536
2011-04-24 19:00:00,212.909
2011-04-24 20:00:00,220.317
2011-04-24 21:00:00,180.996
2011-04-24 22:00:00,175.874
2011-04-24 23:00:00,181.957
2011-04-25 00:00:00,1.524
2011-04-25 01:00:00,46.622
2011-04-25 02:00:00,54.03
2011-04-25 03:00:00,57.47
2011-04-25 04:00:00,70.241
2011-04-25 05:00:00,56.003
2011-04-25 06:00:00,77.839
2011-04-25 07:00:00,94.057
2011-04-25 08:00:00,131.015
2011-04-25 09:00:00,163.822
2011-04-25 10:00:00,209.747
2011-04-25 11:00:00,217.155
2011-04-25 12:00:00,230.213
2011-04-25 13:00:00,270.315
2011-04-25 14:00:00,307.915
2011-04-25 15:00:00,327.195
2011-04-25 16:00:00,317.899
2011-04-25 17:00:00,324.247
2011-04-25 18:00:00,319.242
2011-04-25 19:00:00,318.902
2011-04-25 20:00:00,317.161
2011-04-25 21:00:00,294.516
2011-04-25 22:00:00,287.148
2011-04-25 23:00:00,273.426
2011-04-26 00:00:00,139.472
2011-04-26 01:00:00,136.913
2011-04-26 02:00:00,100.985
2011-04-26 03:00:00,89.947
2011-04-26 04:00:00,114.475
2011-04-26 05:00:00,104.233
2011-04-26 06:00:00,118.32
2011-04-26 07:00:00,144.714
2011-04-26 08:00:00,152.123
2011-04-26 09:00:00,204.724
2011-04-26 10:00:00,227.695
2011-04-26 11:00:00,251.207
2011-04-26 12:00:00,274.707
2011-04-26 13:00:00,316.356
2011-04-26 14:00:00,301.418
2011-04-26 15:00:00,295.871
2011-04-26 16:00:00,310.076
2011-04-26 17:00:00,303.48
2011-04-26 18:00:00,304.126
2011-04-26 19:00:00,279.869
2011-04-26 20:00:00,286.216
2011-04-26 21:00:00,274.638
2011-04-26 22:00:00,271.396
2011-04-26 23:00:00,279.335
2011-04-27 00:00:00,98.739
2011-04-27 01:00:00,106.676
2011-04-27 02:00:00,96.434
2011-04-27 03:00:00,114.578
2011-04-27 04:00:00,90.972
2011-04-27 05:00:00,109.114
2011-04-27 06:00:00,106.318
2011-04-27 07:00:00,144.212
2011-04-27 08:00:00,152.416
2011-04-27 09:00:00,167.02
2011-04-27 10:00:00,191.306
2011-04-27 11:00:00,216.365
2011-04-27 12:00:00,221.584
2011-04-27 13:00:00,221.242
2011-04-27 14:00:00,252.779
2011-04-27 15:00:00,289.903
2011-04-27 16:00:00,285.015
2011-04-27 17:00:00,220.365
2011-04-27 18:00:00,227.773
2011-04-27 19:00:00,259.822
2011-04-27 20:00:00,261.587
2011-04-27 21:00:00,250.539
2011-04-27 22:00:00,268.947
2011-04-27 23:00:00,276.885
2011-04-28 00:00:00,125.994
2011-04-28 01:00:00,126.487
2011-04-28 02:00:00,134.956
2011-04-28 03:00:00,158.954
2011-04-28 04:00:00,149.242
2011-04-28 05:00:00,156.121
2011-04-28 06:00:00,182.505
2011-04-28 07:00:00,189.649
2011-04-28 08:00:00,204.276
2011-04-28 09:00:00,133.556
2011-04-28 10:00:00,179.251
2011-04-28 11:00:00,198.714
2011-04-28 12:00:00,217.636
2011-04-28 13:00:00,213.796
2011-04-28 14:00:00,211
2011-04-28 15:00:00,264.207
2011-04-28 16:00:00,237.065
2011-04-28 17:00:00,319.894
2011-04-28 18:00:00,327.302
2011-04-28 19:00:00,336.398
2011-04-28 20:00:00,323.237
2011-04-28 21:00:00,315.57
2011-04-28 22:00:00,318.389
2011-04-28 23:00:00,337.003
2011-04-29 00:00:00,162.839
2011-04-29 01:00:00,147.051
2011-04-29 02:00:00,102.704
2011-04-29 03:00:00,118.202
2011-04-29 04:00:00,143.112
2011-04-29 05:00:00,158.875
2011-04-29 06:00:00,187.539
2011-04-29 07:00:00,206.84
2011-04-29 08:00:00,229.589
2011-04-29 09:00:00,237.529
2011-04-29 10:00:00,249.261
2011-04-29 11:00:00,280.642
2011-04-29 12:00:00,270.343
2011-04-29 13:00:00,278.016
2011-04-29 14:00:00,310.989
2011-04-29 15:00:00,296.772
2011-04-29 16:00:00,293.856
2011-04-29 17:00:00,288.311
2011-04-29 18:00:00,278.718
2011-04-29 19:00:00,249.332
2011-04-29 20:00:00,276.722
2011-04-29 21:00:00,270.115
2011-04-29 22:00:00,247.948
2011-04-29 23:00:00,279.808
2011-04-30 00:00:00,113.56
2011-04-30 01:00:00,119.378
2011-04-30 02:00:00,127.847
2011-04-30 03:00:00,127.506
2011-04-30 04:00:00,135.445
2011-04-30 05:00:00,135.567
2011-04-30 06:00:00,125.556
2011-04-30 07:00:00,143.175
2011-04-30 08:00:00,148.992
2011-04-30 09:00:00,178.153
2011-04-30 10:00:00,215.139
2011-04-30 11:00:00,233.401
2011-04-30 12:00:00,248.56
2011-04-30 13:00:00,267.86
2011-04-30 14:00:00,273.943
2011-04-30 15:00:00,291.145
2011-04-30 16:00:00,306.833
2011-04-30 17:00:00,293.431
2011-04-30 18:00:00,293.631
2011-04-30 19:00:00,301.039
2011-04-30 20:00:00,232.694
2011-04-30 21:00:00,240.102
2011-04-30 22:00:00,236.539
2011-04-30 23:00:00,243.947
2011-05-20 00:00:00,22.88
2011-05-20 01:00:00,16.166
2011-05-20 02:00:00,17.958
2011-05-20 03:00:00,23.774
2011-05-20 04:00:00,45.305
2011-05-20 05:00:00,52.978
2011-05-20 06:00:00,80.126
2011-05-20 07:00:00,125.995
2011-05-20 08:00:00,163.72
2011-05-20 09:00:00,175.106
2011-05-20 10:00:00,197.545
2011-05-20 11:00:00,230.731
2011-05-20 12:00:00,261.191
2011-05-20 13:00:00,230.048
2011-05-20 14:00:00,277.146
2011-05-20 15:00:00,282.356
2011-05-20 16:00:00,295.5
2011-05-20 17:00:00,295.393
2011-05-20 18:00:00,293.847
2011-05-20 19:00:00,269.585
2011-05-20 20:00:00,277.258
2011-05-20 21:00:00,277.447
2011-05-20 22:00:00,256.995
2011-05-20 23:00:00,262.19
2011-05-21 00:00:00,81.524
2011-05-21 01:00:00,97.518
2011-05-21 02:00:00,106.783
2011-05-21 03:00:00,78.88
2011-05-21 04:00:00,67.068
2011-05-21 05:00:00,73.947
2011-05-21 06:00:00,108.842
2011-05-21 07:00:00,149.485
2011-05-21 08:00:00,177.196
2011-05-21 09:00:00,211.152
2011-05-21 10:00:00,228.31
2011-05-21 11:00:00,260.164
2011-05-21 12:00:00,277.058
2011-05-21 13:00:00,307.734
2011-05-21 14:00:00,328.616
2011-05-21 15:00:00,334.266
2011-05-21 16:00:00,364.409
2011-05-21 17:00:00,363.962
2011-05-21 18:00:00,357.897
2011-05-21 19:00:00,345.318
2011-05-21 20:00:00,300.538
2011-05-21 21:00:00,309.803
2011-05-21 22:00:00,293.814
2011-05-21 23:00:00,271.209
2011-05-22 00:00:00,66.83
2011-05-22 01:00:00,53.957
2011-05-22 02:00:00,60.836
2011-05-22 03:00:00,48.495
2011-05-22 04:00:00,54.047
2011-05-22 05:00:00,63.312
2011-05-22 06:00:00,90.47
2011-05-22 07:00:00,117.628
2011-05-22 08:00:00,180.948
2011-05-22 09:00:00,204.194
2011-05-22 10:00:00,226.092
2011-05-22 11:00:00,279.169
2011-05-22 12:00:00,310.266
2011-05-22 13:00:00,290.295
2011-05-22 14:00:00,213.948
2011-05-22 15:00:00,289.431
2011-05-22 16:00:00,293.323
2011-05-22 17:00:00,316.326
2011-05-22 18:00:00,302.513
2011-05-22 19:00:00,309.39
2011-05-22 20:00:00,300.707
2011-05-22 21:00:00,284.718
2011-05-22 22:00:00,261.36
2011-05-22 23:00:00,271.765
2011-05-23 00:00:00,82.482
2011-05-23 01:00:00,79.156
2011-05-23 02:00:00,58.747
2011-05-23 03:00:00,46.416
2011-05-23 04:00:00,89.99
2011-05-23 05:00:00,97.399
2011-05-23 06:00:00,92.276
2011-05-23 07:00:00,121.28
2011-05-23 08:00:00,145.43
2011-05-23 09:00:00,153.369
2011-05-23 10:00:00,216.192
2011-05-23 11:00:00,242.853
2011-05-23 12:00:00,250.261
2011-05-23 13:00:00,313.012
2011-05-23 14:00:00,308.317
2011-05-23 15:00:00,314.4
2011-05-23 16:00:00,319.156
2011-05-23 17:00:00,272.365
2011-05-23 18:00:00,291.234
2011-05-23 19:00:00,297.581
2011-05-23 20:00:00,259.731
2011-05-23 21:00:00,254.608
2011-05-23 22:00:00,242.753
2011-05-23 23:00:00,273.968
2011-05-24 00:00:00,80.622
2011-05-24 01:00:00,87.5
2011-05-24 02:00:00,95.438
2011-05-24 03:00:00,98.865
2011-05-24 04:00:00,114.206
2011-05-24 05:00:00,116.333
2011-05-24 06:00:00,122.68
2011-05-24 07:00:00,146.057
2011-05-24 08:00:00,136.346
2011-05-24 09:00:00,212.011
2011-05-24 10:00:00,258.3
2011-05-24 11:00:00,297.562
2011-05-24 12:00:00,327.626
2011-05-24 13:00:00,337.777
2011-05-24 14:00:00,345.717
2011-05-24 15:00:00,295.011
2011-05-24 16:00:00,269.228
2011-05-24 17:00:00,306.181
2011-05-24 18:00:00,296.383
2011-05-24 19:00:00,281.01
2011-05-24 20:00:00,286.564
2011-05-24 21:00:00,276.798
2011-05-24 22:00:00,228.008
2011-05-24 23:00:00,281.236
2011-05-25 00:00:00,69.86
2011-05-25 01:00:00,69.529
2011-05-25 02:00:00,82.382
2011-05-25 03:00:00,62.233
2011-05-25 04:00:00,69.112
2011-05-25 05:00:00,108.525
2011-05-25 06:00:00,103.403
2011-05-25 07:00:00,178.711
2011-05-25 08:00:00,203.284
2011-05-25 09:00:00,231.087
2011-05-25 10:00:00,254.058
2011-05-25 11:00:00,295.176
2011-05-25 12:00:00,296.626
2011-05-25 13:00:00,304.035
2011-05-25 14:00:00,311.974
2011-05-25 15:00:00,334.457
2011-05-25 16:00:00,335.664
2011-05-25 17:00:00,342.012
2011-05-25 18:00:00,329.195
2011-05-25 19:00:00,321.527
2011-05-25 20:00:00,329.467
2011-05-25 21:00:00,305.209
2011-05-25 22:00:00,314.739
2011-05-25 23:00:00,304.464
2011-05-26 00:00:00,134.071
2011-05-26 01:00:00,141.48
2011-05-26 02:00:00,118.653
2011-05-26 03:00:00,106.533
2011-05-26 04:00:00,112.35
2011-05-26 05:00:00,131.554
2011-05-26 06:00:00,109.073
2011-05-26 07:00:00,142.362
2011-05-26 08:00:00,188.795
2011-05-26 09:00:00,237.999
2011-05-26 10:00:00,231.967
2011-05-26 11:00:00,269.449
2011-05-26 12:00:00,309.362
2011-05-26 13:00:00,345.021
2011-05-26 14:00:00,352.429
2011-05-26 15:00:00,380.971
2011-05-26 16:00:00,376.22
2011-05-26 17:00:00,376.762
2011-05-26 18:00:00,384.967
2011-05-26 19:00:00,383.554
2011-05-26 20:00:00,342.951
2011-05-26 21:00:00,342.282
2011-05-26 22:00:00,335.398
2011-05-26 23:00:00,343.867
2011-05-27 00:00:00,158.973
2011-05-27 01:00:00,197.359
2011-05-27 02:00:00,189.968
2011-05-27 03:00:00,179.418
2011-05-27 04:00:00,172.059
2011-05-27 05:00:00,190.473
2011-05-27 06:00:00,186.081
2011-05-27 07:00:00,186.461
2011-05-27 08:00:00,201.11
2011-05-27 09:00:00,241.742
2011-05-27 10:00:00,281.199
2011-05-27 11:00:00,302.87
2011-05-27 12:00:00,316.966
2011-05-27 13:00:00,298.83
2011-05-27 14:00:00,320.783
2011-05-27 15:00:00,348.462
2011-05-27 16:00:00,348.192
2011-05-27 17:00:00,331.912
2011-05-27 18:00:00,333.972
2011-05-27 19:00:00,223.204
2011-05-27 20:00:00,286.816
2011-05-27 21:00:00,252.193
2011-05-27 22:00:00,272.186
2011-05-27 23:00:00,249.889
2011-05-28 00:00:00,80.726
2011-05-28 01:00:00,89.195
2011-05-28 02:00:00,76.853
2011-05-28 03:00:00,97.324
2011-05-28 04:00:00,105.262
2011-05-28 05:00:00,112.14
2011-05-28 06:00:00,137.739
2011-05-28 07:00:00,152.356
2011-05-28 08:00:00,177.967
2011-05-28 09:00:00,204.097
2011-05-28 10:00:00,249.319
2011-05-28 11:00:00,256.727
2011-05-28 12:00:00,286.503
2011-05-28 13:00:00,286.63
2011-05-28 14:00:00,307.999
2011-05-28 15:00:00,321.672
2011-05-28 16:00:00,337.36
2011-05-28 17:00:00,337.815
2011-05-28 18:00:00,324.202
2011-05-28 19:00:00,315.463
2011-05-28 20:00:00,323.403
2011-05-28 21:00:00,298.913
2011-05-28 22:00:00,295.04
2011-05-28 23:00:00,282.654
2011-05-29 00:00:00,112.793
2011-05-29 01:00:00,101.479
2011-05-29 02:00:00,107.827
2011-05-29 03:00:00,115.235
2011-05-29 04:00:00,115.171
2011-05-29 05:00:00,108.159
2011-05-29 06:00:00,149.255
2011-05-29 07:00:00,157.724
2011-05-29 08:00:00,164.603
2011-05-29 09:00:00,158.408
2011-05-29 10:00:00,205.901
2011-05-29 11:00:00,214.37
2011-05-29 12:00:00,257.156
2011-05-29 13:00:00,270.983
2011-05-29 14:00:00,285.61
2011-05-29 15:00:00,293.283
2011-05-29 16:00:00,300.427
2011-05-29 17:00:00,307.835
2011-05-29 18:00:00,301.284
2011-05-29 19:00:00,308.161
2011-05-29 20:00:00,295.245
2011-05-29 21:00:00,284.949
2011-05-29 22:00:00,268.862
2011-05-29 23:00:00,276.802
2011-05-30 00:00:00,78.844
2011-05-30 01:00:00,85.192
2011-05-30 02:00:00,93.661
2011-05-30 03:00:00,101.069
2011-05-30 04:00:00,100.74
2011-05-30 05:00:00,117.292
2011-05-30 06:00:00,131.644
2011-05-30 07:00:00,137.46
2011-05-30 08:00:00,165.988
2011-05-30 09:00:00,222.33
2011-05-30 10:00:00,301.189
2011-05-30 11:00:00,317.563
2011-05-30 12:00:00,351.698
2011-05-30 13:00:00,363.505
2011-05-30 14:00:00,386.972
2011-05-30 15:00:00,398.887
2011-05-30 16:00:00,409.402
2011-05-30 17:00:00,401.79
2011-05-30 18:00:00,408.137
2011-05-30 19:00:00,284.221
2011-05-30 20:00:00,348.46
2011-05-30 21:00:00,325.985
2011-05-30 22:00:00,319.964
2011-05-30 23:00:00,296.606
2011-05-31 00:00:00,143.994
2011-05-31 01:00:00,121.697
2011-05-31 02:00:00,119.227
2011-05-31 03:00:00,115.429
2011-05-31 04:00:00,147.632
2011-05-31 05:00:00,155.04
2011-05-31 06:00:00,179.623
2011-05-31 07:00:00,237.694
2011-05-31 08:00:00,276.28
2011-05-31 09:00:00,299.261
2011-05-31 10:00:00,313.402
2011-05-31 11:00:00,350.035
2011-05-31 12:00:00,359.829
2011-05-31 13:00:00,398.904
2011-05-31 14:00:00,405.97
2011-05-31 15:00:00,416.295
2011-05-31 16:00:00,420.598
2011-05-31 17:00:00,380.326
2011-05-31 18:00:00,387.203
2011-05-31 19:00:00,350.978
2011-05-31 20:00:00,358.386
2011-05-31 21:00:00,350.232
2011-05-31 22:00:00,341.527
2011-05-31 23:00:00,323.207
2011-06-20 00:00:00,119.324
2011-06-20 01:00:00,104.055
2011-06-20 02:00:00,111.463
2011-06-20 03:00:00,88.401
2011-06-20 04:00:00,93.597
2011-06-20 05:00:00,112.529
2011-06-20 06:00:00,124.774
2011-06-20 07:00:00,96.318
2011-06-20 08:00:00,114.169
2011-06-20 09:00:00,188.203
2011-06-20 10:00:00,195.611
2011-06-20 11:00:00,200.369
2011-06-20 12:00:00,235.394
2011-06-20 13:00:00,246.558
2011-06-20 14:00:00,269.529
2011-06-20 15:00:00,277.467
2011-06-20 16:00:00,306.099
2011-06-20 17:00:00,318.944
2011-06-20 18:00:00,316.24
2011-06-20 19:00:00,300.338
2011-06-20 20:00:00,299.392
2011-06-20 21:00:00,290.178
2011-06-20 22:00:00,308.851
2011-06-20 23:00:00,288.924
2011-06-21 00:00:00,90.397
2011-06-21 01:00:00,68.926
2011-06-21 02:00:00,64.29
2011-06-21 03:00:00,71.699
2011-06-21 04:00:00,97.866
2011-06-21 05:00:00,105.804
2011-06-21 06:00:00,113.212
2011-06-21 07:00:00,102.489
2011-06-21 08:00:00,134.708
2011-06-21 09:00:00,144.767
2011-06-21 10:00:00,168.776
2011-06-21 11:00:00,174.271
2011-06-21 12:00:00,218.117
2011-06-21 13:00:00,256.661
2011-06-21 14:00:00,280.692
2011-06-21 15:00:00,303.716
2011-06-21 16:00:00,319.415
2011-06-21 17:00:00,304.996
2011-06-21 18:00:00,305.964
2011-06-21 19:00:00,297.27
2011-06-21 20:00:00,272.347
2011-06-21 21:00:00,294.143
2011-06-21 22:00:00,280.698
2011-06-21 23:00:00,298.549
2011-06-22 00:00:00,103.751
2011-06-22 01:00:00,110.099
2011-06-22 02:00:00,115.121
2011-06-22 03:00:00,124.915
2011-06-22 04:00:00,110.675
2011-06-22 05:00:00,105.552
2011-06-22 06:00:00,134.312
2011-06-22 07:00:00,167.716
2011-06-22 08:00:00,196.244
2011-06-22 09:00:00,194.271
2011-06-22 10:00:00,227.672
2011-06-22 11:00:00,233.49
2011-06-22 12:00:00,299.986
2011-06-22 13:00:00,321.408
2011-06-22 14:00:00,336.089
2011-06-22 15:00:00,336.756
2011-06-22 16:00:00,340.297
2011-06-22 17:00:00,346.697
2011-06-22 18:00:00,344.966
2011-06-22 19:00:00,363.779
2011-06-22 20:00:00,292.882
2011-06-22 21:00:00,290.379
2011-06-22 22:00:00,301.313
2011-06-22 23:00:00,309.253
2011-06-23 00:00:00,128.656
2011-06-23 01:00:00,146.507
2011-06-23 02:00:00,153.915
2011-06-23 03:00:00,170.467
2011-06-23 04:00:00,158.081
2011-06-23 05:00:00,175.08
2011-06-23 06:00:00,182.488
2011-06-23 07:00:00,199.569
2011-06-23 08:00:00,221.998
2011-06-23 09:00:00,228.346
2011-06-23 10:00:00,252.929
2011-06-23 11:00:00,223.376
2011-06-23 12:00:00,270.398
2011-06-23 13:00:00,284.548
2011-06-23 14:00:00,285.48
2011-06-23 15:00:00,319.973
2011-06-23 16:00:00,298.217
2011-06-23 17:00:00,284.372
2011-06-23 18:00:00,282.637
2011-06-23 19:00:00,288.985
2011-06-23 20:00:00,278.445
2011-06-23 21:00:00,285.322
2011-06-23 22:00:00,303.466
2011-06-23 23:00:00,301.731
2011-06-24 00:00:00,110.483
2011-06-24 01:00:00,103.105
2011-06-24 02:00:00,110.513
2011-06-24 03:00:00,115.004
2011-06-24 04:00:00,121.087
2011-06-24 05:00:00,107.144
2011-06-24 06:00:00,136.698
2011-06-24 07:00:00,155.902
2011-06-24 08:00:00,189.545
2011-06-24 09:00:00,233.237
2011-06-24 10:00:00,304.625
2011-06-24 11:00:00,321.659
2011-06-24 12:00:00,322.006
2011-06-24 13:00:00,338.796
2011-06-24 14:00:00,325.437
2011-06-24 15:00:00,367.926
2011-06-24 16:00:00,369.131
2011-06-24 17:00:00,350.841
2011-06-24 18:00:00,359.046
2011-06-24 19:00:00,351.645
2011-06-24 20:00:00,341.944
2011-06-24 21:00:00,336.949
2011-06-24 22:00:00,341.972
2011-06-24 23:00:00,338.293
2011-06-25 00:00:00,178.015
2011-06-25 01:00:00,171.939
2011-06-25 02:00:00,190.081
2011-06-25 03:00:00,167.059
2011-06-25 04:00:00,174.468
2011-06-25 05:00:00,165.253
2011-06-25 06:00:00,189.816
2011-06-25 07:00:00,198.285
2011-06-25 08:00:00,243.991
2011-06-25 09:00:00,263.271
2011-06-25 10:00:00,269.619
2011-06-25 11:00:00,287.065
2011-06-25 12:00:00,302.076
2011-06-25 13:00:00,309.484
2011-06-25 14:00:00,308.328
2011-06-25 15:00:00,310.433
2011-06-25 16:00:00,334.529
2011-06-25 17:00:00,335.493
2011-06-25 18:00:00,329.946
2011-06-25 19:00:00,333.233
2011-06-25 20:00:00,331.831
2011-06-25 21:00:00,325.236
2011-06-25 22:00:00,341.528
2011-06-25 23:00:00,347.513
2011-06-26 00:00:00,149.742
2011-06-26 01:00:00,159.007
2011-06-26 02:00:00,152.455
2011-06-26 03:00:00,138.036
2011-06-26 04:00:00,145.179
2011-06-26 05:00:00,150.996
2011-06-26 06:00:00,158.404
2011-06-26 07:00:00,177.684
2011-06-26 08:00:00,195.747
2011-06-26 09:00:00,221.526
2011-06-26 10:00:00,263.376
2011-06-26 11:00:00,275.967
2011-06-26 12:00:00,299.955
2011-06-26 13:00:00,304.446
2011-06-26 14:00:00,314.24
2011-06-26 15:00:00,319.262
2011-06-26 16:00:00,327.553
2011-06-26 17:00:00,337.418
2011-06-26 18:00:00,340.151
2011-06-26 19:00:00,340.785
2011-06-26 20:00:00,340.445
2011-06-26 21:00:00,335.323
2011-06-26 22:00:00,336.936
2011-06-26 23:00:00,339.67
2011-06-27 00:00:00,81.3
2011-06-27 01:00:00,107.478
2011-06-27 02:00:00,75.804
2011-06-27 03:00:00,83.212
2011-06-27 04:00:00,110.971
2011-06-27 05:00:00,125.598
2011-06-27 06:00:00,145.051
2011-06-27 07:00:00,171.181
2011-06-27 08:00:00,172.974
2011-06-27 09:00:00,250.555
2011-06-27 10:00:00,260.349
2011-06-27 11:00:00,249.799
2011-06-27 12:00:00,272.78
2011-06-27 13:00:00,275.812
2011-06-27 14:00:00,280.835
2011-06-27 15:00:00,300.125
2011-06-27 16:00:00,299.186
2011-06-27 17:00:00,307.123
2011-06-27 18:00:00,318.898
2011-06-27 19:00:00,302.775
2011-06-27 20:00:00,293.507
2011-06-27 21:00:00,299.059
2011-06-27 22:00:00,290.906
2011-06-27 23:00:00,298.314
2011-06-28 00:00:00,112.894
2011-06-28 01:00:00,117.669
2011-06-28 02:00:00,135.281
2011-06-28 03:00:00,142.69
2011-06-28 04:00:00,139.894
2011-06-28 05:00:00,137.346
2011-06-28 06:00:00,137.229
2011-06-28 07:00:00,153.988
2011-06-28 08:00:00,178.042
2011-06-28 09:00:00,215.756
2011-06-28 10:00:00,291.575
2011-06-28 11:00:00,309.55
2011-06-28 12:00:00,326.056
2011-06-28 13:00:00,334.15
2011-06-28 14:00:00,354.357
2011-06-28 15:00:00,364.053
2011-06-28 16:00:00,365.571
2011-06-28 17:00:00,312.49
2011-06-28 18:00:00,313.431
2011-06-28 19:00:00,331.713
2011-06-28 20:00:00,312.343
2011-06-28 21:00:00,318.049
2011-06-28 22:00:00,301.328
2011-06-28 23:00:00,308.472
2011-06-29 00:00:00,122.279
2011-06-29 01:00:00,119.748
2011-06-29 02:00:00,108.656
2011-06-29 03:00:00,124.148
2011-06-29 04:00:00,121.352
2011-06-29 05:00:00,121.529
2011-06-29 06:00:00,170.456
2011-06-29 07:00:00,222.293
2011-06-29 08:00:00,243.293
2011-06-29 09:00:00,264.43
2011-06-29 10:00:00,283.466
2011-06-29 11:00:00,310.039
2011-06-29 12:00:00,317.977
2011-06-29 13:00:00,349.493
2011-06-29 14:00:00,354.513
2011-06-29 15:00:00,370.689
2011-06-29 16:00:00,382.605
2011-06-29 17:00:00,398.367
2011-06-29 18:00:00,390.18
2011-06-29 19:00:00,372.223
2011-06-29 20:00:00,366.644
2011-06-29 21:00:00,362.944
2011-06-29 22:00:00,356.347
2011-06-29 23:00:00,347.707
2011-06-30 00:00:00,163.301
2011-06-30 01:00:00,158.307
2011-06-30 02:00:00,151.755
2011-06-30 03:00:00,146.221
2011-06-30 04:00:00,132.709
2011-06-30 05:00:00,142.238
2011-06-30 06:00:00,161.682
2011-06-30 07:00:00,180.433
2011-06-30 08:00:00,237.113
2011-06-30 09:00:00,260.57
2011-06-30 10:00:00,274.655
2011-06-30 11:00:00,297.051
2011-06-30 12:00:00,316.386
2011-06-30 13:00:00,328.501
2011-06-30 14:00:00,347.295
2011-06-30 15:00:00,366.693
2011-06-30 16:00:00,378.712
2011-06-30 17:00:00,380.791
2011-06-30 18:00:00,374.958
2011-06-30 19:00:00,365.733
2011-06-30 20:00:00,373.141
2011-06-30 21:00:00,364.999
2011-06-30 22:00:00,355.818
2011-06-30 23:00:00,330.776
2011-07-20 00:00:00,107.272
2011-07-20 01:00:00,112.823
2011-07-20 02:00:00,120.232
2011-07-20 03:00:00,129.497
2011-07-20 04:00:00,128.316
2011-07-20 05:00:00,137.581
2011-07-20 06:00:00,142.663
2011-07-20 07:00:00,169.334
2011-07-20 08:00:00,201.596
2011-07-20 09:00:00,217.348
2011-07-20 10:00:00,231.985
2011-07-20 11:00:00,273.246
2011-07-20 12:00:00,294.625
2011-07-20 13:00:00,318.964
2011-07-20 14:00:00,340.377
2011-07-20 15:00:00,351.388
2011-07-20 16:00:00,337.743
2011-07-20 17:00:00,343.934
2011-07-20 18:00:00,351.874
2011-07-20 19:00:00,337.52
2011-07-20 20:00:00,322.063
2011-07-20 21:00:00,343.992
2011-07-20 22:00:00,335.286
2011-07-20 23:00:00,323.961
2011-07-21 00:00:00,162.712
2011-07-21 01:00:00,144.647
2011-07-21 02:00:00,152.055
2011-07-21 03:00:00,166.702
2011-07-21 04:00:00,157.532
2011-07-21 05:00:00,164.94
2011-07-21 06:00:00,172.349
2011-07-21 07:00:00,187.505
2011-07-21 08:00:00,214.708
2011-07-21 09:00:00,249.702
2011-07-21 10:00:00,275.358
2011-07-21 11:00:00,315.226
2011-07-21 12:00:00,333.187
2011-07-21 13:00:00,340.064
2011-07-21 14:00:00,366.67
2011-07-21 15:00:00,369.171
2011-07-21 16:00:00,393.16
2011-07-21 17:00:00,405.496
2011-07-21 18:00:00,394.978
2011-07-21 19:00:00,358.885
2011-07-21 20:00:00,348.058
2011-07-21 21:00:00,341.507
2011-07-21 22:00:00,352.994
2011-07-21 23:00:00,349.979
2011-07-22 00:00:00,202.971
2011-07-22 01:00:00,197.571
2011-07-22 02:00:00,169.945
2011-07-22 03:00:00,183.576
2011-07-22 04:00:00,180.551
2011-07-22 05:00:00,170.785
2011-07-22 06:00:00,195.103
2011-07-22 07:00:00,249.418
2011-07-22 08:00:00,280.192
2011-07-22 09:00:00,286.494
2011-07-22 10:00:00,329.214
2011-07-22 11:00:00,339.938
2011-07-22 12:00:00,370.226
2011-07-22 13:00:00,374.583
2011-07-22 14:00:00,397.862
2011-07-22 15:00:00,391.786
2011-07-22 16:00:00,368.092
2011-07-22 17:00:00,380.231
2011-07-22 18:00:00,411.976
2011-07-22 19:00:00,405.747
2011-07-22 20:00:00,367.376
2011-07-22 21:00:00,362.892
2011-07-22 22:00:00,405.393
2011-07-22 23:00:00,364.002
2011-07-23 00:00:00,211.617
2011-07-23 01:00:00,227.623
2011-07-23 02:00:00,233.175
2011-07-23 03:00:00,200.122
2011-07-23 04:00:00,198.975
2011-07-23 05:00:00,213.654
2011-07-23 06:00:00,256.374
2011-07-23 07:00:00,263.253
2011-07-23 08:00:00,295.617
2011-07-23 09:00:00,301.435
2011-07-23 10:00:00,332.218
2011-07-23 11:00:00,361.876
2011-07-23 12:00:00,378.117
2011-07-23 13:00:00,391.717
2011-07-23 14:00:00,383.85
2011-07-23 15:00:00,403.616
2011-07-23 16:00:00,413.41
2011-07-23 17:00:00,420.819
2011-07-23 18:00:00,420.036
2011-07-23 19:00:00,360.303
2011-07-23 20:00:00,359.099
2011-07-23 21:00:00,366.507
2011-07-23 22:00:00,364.564
2011-07-23 23:00:00,370.382
2011-07-24 00:00:00,199.99
2011-07-24 01:00:00,185.57
2011-07-24 02:00:00,207.8
2011-07-24 03:00:00,215.209
2011-07-24 04:00:00,207.796
2011-07-24 05:00:00,214.939
